dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
80,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:10,4/12/2019 7:10,4/12/2019 7:10,0.5,NA,0.5,1,10.25,NA,10.25,NA,NA,NA,10.25,2,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:10,337,343,338
81,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:10,4/12/2019 7:10,4/12/2019 7:11,9.5,54,26.5,90,11,15.75,23.25,16.96818182,17.75,4.659730596,23.25,35,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:10,337,343,338
82,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:12,4/12/2019 7:12,4/12/2019 7:12,3.5,1,2.5,7,10.75,0,10.75,10.75,10.75,0,10.75,111,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:12,337,343,338
83,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:14,4/12/2019 7:14,4/12/2019 7:14,2.5,1,0.5,4,10.5,0,10.5,10.5,10.5,0,10.5,21,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:14,337,343,338
84,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,4/12/2019 7:15,4/12/2019 7:15,3.5,6,4.5,14,10.5,1,11,10.82142857,10.75,0.188982237,11,0,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,337,343,338
85,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,4/12/2019 7:15,4/12/2019 7:15,3.5,5,2.5,11,10.5,1.25,10.5,10.54166667,10.5,0.188193163,10.75,5,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,337,343,338
86,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,4/12/2019 7:15,4/12/2019 7:15,0.5,NA,0.5,1,10.25,NA,10.25,NA,NA,NA,10.25,0,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,337,343,338
87,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,4/12/2019 7:15,4/12/2019 7:15,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,10,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,337,343,338
88,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,4/12/2019 7:15,4/12/2019 7:16,3.5,24,3.5,31,10.75,6.5,10.75,12.03,12,1.039130245,13.75,3,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:15,337,343,338
89,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:16,4/12/2019 7:16,4/12/2019 7:16,0.5,NA,0.5,1,10.25,NA,10.25,NA,NA,NA,10.25,3,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:16,337,343,338
90,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:16,4/12/2019 7:16,4/12/2019 7:16,4.5,9,8.5,22,10.75,3,13.75,12.075,12,1.041166547,13.75,38,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:16,337,343,338
91,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:17,4/12/2019 7:17,4/12/2019 7:17,3.5,5,9.5,18,11.5,0.5,12,11.875,12,0.209165007,12,428,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:17,337,343,338
92,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:24,4/12/2019 7:28,4/12/2019 7:33,195.5,294,88.5,578,220.75,205.5,87.25,110.8754237,99,41.09112817,223.25,242,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:24,337,343,338
93,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:38,4/12/2019 7:40,4/12/2019 7:43,106.5,201,161.5,469,120,165.75,231.5,165.6534653,173,40.96899948,231.5,170,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:38,337,343,338
94,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:49,4/12/2019 7:49,4/12/2019 7:50,43.5,9,28.5,81,30.5,3,33.5,31.125,31,0.738335214,33.5,156,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:49,337,343,338
95,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:53,4/12/2019 7:54,4/12/2019 7:54,79.5,1,134.5,215,43,0,43,43,43,0,43,52,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:53,337,343,338
96,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:57,4/12/2019 7:57,4/12/2019 7:57,2.5,4,2.5,9,10.5,0,10.5,10.5,10.5,0,10.5,52,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:57,337,343,338
97,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:58,4/12/2019 7:58,4/12/2019 8:00,11.5,81,29.5,122,11,23,30,19.24695122,18.75,5.565892315,30.5,23,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 7:58,337,343,338
98,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:01,4/12/2019 8:01,4/12/2019 8:01,6.5,5,3.5,15,11.75,0.75,11.5,11.75,11.75,0.158113883,12,558,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:01,337,343,338
99,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:10,4/12/2019 8:10,4/12/2019 8:10,13.5,1,14.5,29,26.25,0,26.25,26.25,26.25,0,26.25,90,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:10,337,343,338
100,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:12,4/12/2019 8:13,4/12/2019 8:13,46.5,1,41.5,89,56.75,0.25,56.5,56.625,56.625,0.176776695,56.75,91,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:12,337,343,338
101,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:15,4/12/2019 8:19,4/12/2019 8:26,222.5,408,188.5,819,264.25,112.75,243,246.8673594,243.25,9.166921799,264.25,266,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:15,337,343,338
102,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:33,4/12/2019 8:35,4/12/2019 8:39,123.5,237,65.5,426,115.75,131.5,23.5,61.84978992,61.375,24.4976269,116.25,638,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:33,337,343,338
103,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:51,4/12/2019 8:52,4/12/2019 8:54,52.5,101,92.5,246,26,74.75,99.5,51.01960784,42.375,24.20275039,99.75,29747,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 8:51,337,343,338
104,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 17:11,4/12/2019 17:11,4/12/2019 17:11,0.5,NA,1.5,2,13.75,NA,13.75,NA,NA,NA,13.75,0,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 17:11,337,343,338
105,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 17:11,4/12/2019 17:11,4/12/2019 17:11,0.5,NA,0.5,1,10.5,NA,10.5,NA,NA,NA,10.5,3376,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 17:11,337,343,338
106,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 18:07,4/12/2019 18:11,4/12/2019 18:11,203.5,2,160.5,366,202,1,202,202.1666667,202,0.288675135,202.5,1016,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 18:07,337,343,338
107,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 18:30,4/12/2019 18:31,4/12/2019 18:36,12.5,317,97.5,427,16,339,99.25,121.2012579,114,54.60330829,217.75,519,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 18:30,337,343,338
108,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 18:46,4/12/2019 18:49,4/12/2019 18:49,159.5,1,220.5,381,253,0.75,251,251.375,251.375,0.530330086,253,551,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 18:46,337,343,338
109,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:02,4/12/2019 19:02,4/12/2019 19:02,13.5,NA,8.5,22,19.25,NA,19,NA,NA,NA,19.25,19,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:02,337,343,338
110,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:02,4/12/2019 19:03,4/12/2019 19:03,23.5,NA,9.5,33,20.5,NA,20.5,NA,NA,NA,20.5,270,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:02,337,343,338
111,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:08,4/12/2019 19:08,4/12/2019 19:08,9.5,NA,11.5,21,17,NA,17,NA,NA,NA,17,510,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:08,337,343,338
112,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:16,4/12/2019 19:17,4/12/2019 19:17,8.5,1,9.5,19,15,0,15,15,15,0,15,166,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:16,337,343,338
113,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:19,4/12/2019 19:20,4/12/2019 19:20,16.5,1,10.5,28,18.25,0.25,18.5,18.375,18.375,0.176776695,18.5,163,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:19,337,343,338
114,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:23,4/12/2019 19:24,4/12/2019 19:35,89.5,629,59.5,778,105.75,216.5,33.75,33.81190476,25.25,20.89283298,105.75,11,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:23,337,343,338
115,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:36,4/12/2019 19:36,4/12/2019 19:36,2.5,1,0.5,4,10.75,0.5,10.25,10.5,10.5,0.353553391,10.75,2,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:36,337,343,338
116,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:36,4/12/2019 19:36,4/12/2019 19:37,12.5,45,10.5,68,18.5,11.25,12.25,12.66847826,11.25,2.530949727,18.5,13,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:36,337,343,338
117,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:37,4/12/2019 19:37,4/12/2019 19:37,1.5,1,3.5,6,10.5,0.25,10.75,10.625,10.625,0.176776695,10.75,13,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:37,337,343,338
118,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:38,4/12/2019 19:38,4/12/2019 19:38,4.5,18,2.5,25,10.5,2.5,10.5,11.05263158,11.25,0.387109547,11.5,0,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:38,337,343,338
119,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:38,4/12/2019 19:38,4/12/2019 19:38,2.5,1,0.5,4,10.25,0,10.25,10.25,10.25,0,10.25,19,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:38,337,343,338
120,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:38,4/12/2019 19:39,4/12/2019 19:39,11.5,NA,20.5,32,17.25,NA,17.25,NA,NA,NA,17.25,290,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:38,337,343,338
121,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:44,4/12/2019 19:45,4/12/2019 19:47,76.5,103,145.5,325,76,43,51.5,53.55528846,47.5,11.62443008,76.75,27,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:44,337,343,338
122,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:50,4/12/2019 19:51,4/12/2019 19:51,47.5,1,40.5,89,51.5,0.5,52,51.75,51.75,0.353553391,52,4,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:50,337,343,338
123,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:51,4/12/2019 19:51,4/12/2019 19:51,9.5,1,13.5,24,16,0.25,16.25,16.125,16.125,0.176776695,16.25,19,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:51,337,343,338
124,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:52,4/12/2019 19:53,4/12/2019 19:54,28.5,76,49.5,154,23,50,52,28.26623377,23,13.00520756,52,16,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:52,337,343,338
125,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:55,4/12/2019 19:55,4/12/2019 19:55,0.5,NA,0.5,1,10.25,NA,10.25,NA,NA,NA,10.25,9,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:55,337,343,338
126,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:55,4/12/2019 19:55,4/12/2019 19:55,11.5,1,9.5,22,19.25,0,19.25,19.25,19.25,0,19.25,15,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:55,337,343,338
127,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:56,4/12/2019 19:56,4/12/2019 19:56,14.5,1,15.5,31,22,0,22,22,22,0,22,11,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:56,337,343,338
128,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:56,4/12/2019 19:57,4/12/2019 19:57,29.5,10,18.5,58,23.5,2.75,25.5,24.04545455,23.75,0.74008599,25.5,333,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 19:56,337,343,338
129,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:03,4/12/2019 20:03,4/12/2019 20:03,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,56,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:03,337,343,338
130,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:04,4/12/2019 20:05,4/12/2019 20:11,83.5,340,16.5,440,85,103,13.75,47.00513196,39,24.98756623,87.75,22,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:04,337,343,338
131,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:12,4/12/2019 20:13,4/12/2019 20:16,78.5,157,42.5,278,48,85.5,27.5,27.78797468,28.375,8.377640149,48,22,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:12,337,343,338
132,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:17,4/12/2019 20:17,4/12/2019 20:17,14.5,22,12.5,49,13.25,3.25,14.5,13.43478261,13.25,0.580053834,14.5,21,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:17,337,343,338
133,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:18,4/12/2019 20:18,4/12/2019 20:18,4.5,3,2.5,10,13.5,1.25,12.25,13.0625,13.25,0.590726953,13.5,17,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:18,337,343,338
134,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:18,4/12/2019 20:18,4/12/2019 20:18,8.5,1,9.5,19,14.75,0.25,14.5,14.625,14.625,0.176776695,14.75,13,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:18,337,343,338
135,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:19,4/12/2019 20:19,4/12/2019 20:19,12.5,NA,14.5,27,20,NA,19.75,NA,NA,NA,20,31,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:19,337,343,338
136,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:20,4/12/2019 20:20,4/12/2019 20:21,6.5,37,14.5,58,12.25,7.75,15.75,13.19078947,12.5,1.599656013,15.75,299,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:20,337,343,338
137,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:26,4/12/2019 20:26,4/12/2019 20:26,4.5,2,2.5,9,13.5,0,13.5,13.5,13.5,0,13.5,69,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:26,337,343,338
138,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:27,4/12/2019 20:31,4/12/2019 20:34,232.5,170,275.5,678,279,64.25,287.25,280.7719298,281.5,3.748905929,287.25,223,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:27,337,343,338
139,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:42,4/12/2019 20:42,4/12/2019 20:42,1.5,2,0.5,4,10.75,0.5,10.25,10.5,10.5,0.25,10.75,167,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:42,337,343,338
140,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:45,4/12/2019 20:48,4/12/2019 20:51,206.5,159,440.5,806,279.75,62.25,300,289.2359375,288.875,6.793289261,301,269,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 20:45,337,343,338
141,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:03,4/12/2019 21:06,4/12/2019 21:11,186.5,290,341.5,818,255.75,99.75,288.75,270.9458763,272.75,10.49826916,288.75,312,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:03,337,343,338
142,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:22,4/12/2019 21:22,4/12/2019 21:22,3.5,2,7.5,13,15.25,1,16.25,15.91666667,16.25,0.577350269,16.25,72,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:22,337,343,338
143,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:23,4/12/2019 21:30,4/12/2019 21:31,381.5,110,341.5,833,303.25,32.75,315.25,307.5382883,306.75,5.791372717,316.25,258,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:23,337,343,338
144,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:41,4/12/2019 21:48,4/12/2019 21:48,413.5,5,355.5,774,314.75,1,313.75,314.4166667,314.5,0.376386326,314.75,331,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 21:41,337,343,338
145,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 22:00,4/12/2019 22:03,4/12/2019 22:06,176.5,193,403.5,773,274.5,91,327.75,291.5012887,288.5,22.51005097,328,5705,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 22:00,337,343,338
146,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 23:48,4/12/2019 23:48,4/12/2019 23:49,26.5,25,11.5,63,15.75,6,19.25,16.35576923,15.75,1.458034768,19.25,1438,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,4/12/2019 23:48,337,343,338
147,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 0:13,5/12/2019 0:13,5/12/2019 0:13,25.5,NA,14.5,40,19.75,NA,19.75,NA,NA,NA,19.75,1398,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 0:13,337,343,339
